Dish Name,Calories,Proteins,Fats,Carbohydrates,Ingredients,Image,Recipe,Recipe_Images,Preference,Allergies,Dish_type
Творожный пирог с яблоком,122.2 кКал,12.5 г,2.3 г,12.2 г,"Творог 2% жирности (Запекание): 600 г; Яйцо куриное (Запекание): 2 Штука; Пшеничная мука, высшего сорта (Запекание): 105 г; Яблоко: 450 г; Ванилин: 5 г; Соль поваренная пищевая: 2 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683301," 1. Яйца смешать с сахарозаменителем и солью (их количество можно скорректировать по вкусу)                           ;  2. Добавить творог и хорошо пробить эту массу блендером, чтобы разбить крупинки творога.                           ;  3. Добавить муку и ваниль. Хорошо перемешать лопаткой. Ваниль можно заменить корицей по желанию.                           ;  4. Яблоки очистить от кожуры и сердцевины. В рецепте указан вес очищенных яблок. Нарезать тонкими слайсами.                           ;  5. Оставить часть яблок для украшения сверху пирога, остальные вмешать в тесто.                           ;  6. Форму (у меня 26 см) застелить пергаментом, выложить тесто, разровнять лопаткой, сверху уложить слайсы яблок в произвольном порядке.                           ;  7. Выпекать в духовке на 180 градусов, примерно 45-60 минут, зависит от духовки.                            ",https://health-diet.ru/people/user/882175/blog/363380/#comments,Сладкие блюда,Яблоки; Глютен; Лактоза; Яйцо,Завтрак; Перекус
Каша из семян льна с сухофруктами и бананом,384.7 кКал,11.7 г,25.5 г,15.3 г,Семена льна: 126 г; Банан: 50 г; Чернослив (слива сушеная): 34 г,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683370," 1. Семена льна перебрать, промыть и амочить на 8 часов. Они должны набухнуть и станут клейкими.                           ;  2. Банан нарезать кружочками и поставить в морозилку на 30-40 мин.                           ;  3. Сухофрукты чернослив или курагу промыть и замочить в горячей воде также на 30-40 мин.                           ;  4. Из семян слить воду переложить в блендер и измельчить.                            ",,Русская Кухня; Овощные блюда; Фруктовые блюда,Нет аллергенов,Завтрак
"Овсяноблин `Галчонок` с семенами льна, кунжута, подсолнечника, тыквы",346.8 кКал,18.2 г,21.4 г,22.5 г,"Яйцо куриное (Запекание): 118 г; Соль поваренная пищевая: 1 г; Овсяные хлопья ""геркулес"" (Запекание): 50 г; Овсяные отруби: 20 г; Зелень (укроп,петрушка,лук перо): 10 г; Вода: 120 г; Семена льна: 6 г; Тыквенные семечки, сушеные: 20 г; Подсолнечник, семечки: 20 г; Кунжут: 6 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682957," 1. Яйца куриные на две порции ;  2. Овсяные хлопья ;  3. Высыпаем к яйцам ;  4. Овсяные отруби ;  5. В миску к яйцам ;  6. Вода ;  7. Перемешиваем ;  8. Сухая зелень( укроп, петрушка, лук у меня) ;  9. Пробиваем блендером ;  10. Семена .Для одного блина( их два будет) ;  11. Тесто поделила на две равные порции. На прогретую сковородку выливаем первую порцию. ;  12. Посыпаем семечки в сырое тесто, что бы они прилипли и утопились)) Жарим- сушим блин ;  13. Переворачиваем и слегка нажимаем на блин полотенцем, можно влажным- меньше трескается и деформируется. Уменьшаем огонь до минимума , подсушиваем слегка семечки, чтоб не сгорели , а чуть- чуть подрумянились. ;  14. Переворачиваем с помощью тарелки, накрыв блин ею. ;  15. Получилось два блина на моей огромной сковороде... меньше нет? ;  16. Порезала на порции - каждый блин на 4 части, получилось блины по 101 и 99 гр. Крче 200 гр. всего и 25 гр. порция- сегмент. Приятного аппетита и вовремя остановиться☝️, как семечки.. ??  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682958; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682959; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682960; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682961; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682962; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682963; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682964; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682965; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682966; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682967; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682968; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682970; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682972; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682973; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682975; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682976,Русская Кухня; Хлебобулочные изделия; Овощные блюда,Глютен; Яйцо; Орехи,Завтрак
Рисовая лапша с говяжьей рулькой тушеной с луком и морковкой,146.5 кКал,8.4 г,6.7 г,13.8 г,"Рисовая вермишель: 140 г; Рулька говяжья тушеная с морковью и луком: 150 г; Семена люцерны, проросшие: 1 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682834," 1. Рисовая лапша ;  2. Варим 6 мин.( отдельный рецепт) ;  3. Тушим рульку с луком, морковкой, розмарином( отдельный рецепт) ;  4. Отварная рисовая лапша ;  5. Заливаем лапшу тушёной говяжьей рулькой с морковкой, луком, розмарином ;  6. Посыпаем микрозеленью люцерны. Приятного аппетита ? ?  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682835; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682836; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682837; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682838; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682839; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/682840,Русская Кухня; Мясные блюда; Овощные блюда,Нет аллергенов,Обед; Ужин
Салат овощной с йогуртом,60.6 кКал,2.5 г,4 г,2.9 г,"Айсберг (салат кочанный): 90 г; Помидор (томат), парниковый: 60 г; Огурец парниковый: 60 г; Перец сладкий желтый: 40 г; Йогурт 3,2% жирности, 5% белка, натуральный: 100 г; Конопля, семя сушеное лущёное: 8 г; Зелень кориандра (кинза), сырая: 10 г; Сок лимонный: 5 г; Перец черный,  молотый или горошек: 1 г; Авокадо: 70 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683522," 1. Айсберг режем соломкой ;  2. Перец оранжевый, огурец, помидор режем произвольно ;  3. Кинза ;  4. Итальянские травы ;  5. Авокадо ;  6. Режем кубиком авокадо, поливаем лимонным соком и посыпаем черным перцем ;  7. Йогурт натуральный ;  8. Ядро конопли, посыпаем салатик.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683524; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683525; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683526; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683527; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683528; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683529; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683530; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683532,Кисломолочная продукция; Овощные блюда,Нет аллергенов,Обед; Ужин
Омлет - рулет,149 кКал,11.6 г,10.8 г,1.4 г,"Яйцо куриное (Запекание): 110 г; Молоко 1,5% жирности, пастеризованное (Запекание): 20 г; Оливковое масло: 1 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683451," 1. Выпекаем блинчик на маленьком огне ;  2. Сворачиваем в трубочку ;  3. Остужаем ;  4. Нарезаем на порционные , удобные кусочки  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683452; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683453; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683454; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683455,Обычное блюдо,Яйцо,Завтрак
Куриные окорочка с рисом,123.7 кКал,8.7 г,2.8 г,14.7 г,"Курица, цыплята-бройлеры, окорочка, только мясо: 420 г; Соль поваренная пищевая: 4 г; Оливковое масло: 20 г; Вода: 700 г; Рис дикий (черный, индейский рис, цициания), сухой: 300 г; Морковь (Тушение): 50 г; Лук репчатый (Тушение): 60 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683585," 1. Куриные окорочка разделываем- удаляем косточки ;  2. Режем на порционные кусочки и маринуем в Савинской соли ;  3. Время от 30 минут, можно и на ночь. ;  4. Рис любой ;  5. Пропускаем на масле морковь и лук репчатый ;  6. Добавляем маринованные окорочка ;  7. Приправа для плова или специи. ;  8. Добавляем к курице ;  9. Перемешиваем, немного тушим ;  10. Рис ;  11. Перемешиваем и тоже прогреваем минут 5 ;  12. Добавляем воду, тушим 20-25 минут у меня в мультиварке. ;  13. Убираем лаврушку ;  14. Перемешиваем ;  15. Приятного аппетита  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683490; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683491; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683492; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683493; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683494; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683495; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683496; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683498; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683499; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683500; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683501; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683502; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683503; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683504; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683586,Мясные блюда,Нет аллергенов,Обед; Ужин
Котлетки ` Куриная Дружба`,140.6 кКал,16.6 г,6.4 г,3.7 г,"Грудка цыпленка-бройлера (филе) (Запекание): 630 г; Осетр, все виды, сырой: 220 г; Пикша (Запекание): 450 г; Лук-шалот, сырой: 200 г; Соль Адыгейская Абадзехская: 4 г; Яйцо куриное (Запекание): 182 г; Мука с разрыхлителем без глютена: 50 г; Масло сливочное 82,5% жирности, традиционное (в т.ч. Вологодское): 20 г; Оливковое масло: 20 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683234," 1. Куриная грудка, осетр, пикша, лук, яйцо, мука с разрыхлителем без глютена, приправа для рыбы. ;  2. Масло сливочное и оливковое, соль Абадзехская ;  3. Прикручиваем куриную грудку, лук и рыбу через мясорубку ;  4. Добавлю яйца ;  5. Соль 4 гр ;  6. Приправа итальянская 2 гр. ;  7. Перемешиваем ;  8. Мука без глютена с разрыхлителем ;  9. Перемешиваем ;  10. На двух маслах прижариваем котлетки( ложкой накладываю, не леплю) ;  11. Плотненько)) ;  12. Обжариваю с двух сторон ;  13. В жаропрочную форму ;  14. И в духовку на 10 минут 220⁰С ;  15. Приятного аппетита . ;  16. С салатом ?  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683211; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683212; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683213; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683214; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683215; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683216; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683221; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683222; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683224; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683226; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683228; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683229; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683230; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683231; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683232; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683233; https://health-diet.ru/people/user/667582/blog/363534/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683730; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683731; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683733; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683760,Мясные блюда,Глютен; Лактоза; Яйцо,Обед; Ужин
Конфетка  миндаль конопля кунжут,467.1 кКал,16 г,40.4 г,9.1 г,"Масло сливочное 82,5% жирности, традиционное (в т.ч. Вологодское): 30 г; Какао-порошок: 50 г; Кофе и какао (мокка) порошок, с забеливателем и и низкокалорийным подсластителем, без кофеина: 3 г; Конопля, семя сушеное лущёное: 10 г; Миндаль: 20 г; Кунжут: 25 г; Миндальное молоко: 25 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683728, 1.        ;  2.        ;  3.         ,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683732; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683734; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683735,Обычное блюдо,Лактоза; Соя; Орехи,Завтрак; Перекус
ХЛЕБ утренний,144.7 кКал,9.6 г,5.5 г,14.1 г,"Пшеничная мука, высшего сорта (Запекание): 14 г; Овсяная каша из хлопьев «Геркулес», по 1-280: 15 г; Пшеничные отруби: 16 г; Кефир 1% жирности (Запекание): 93 г; Разрыхлитель пищевой, пекарный порошок (заменяющий дрожжи), двойного действия, натрий, сульфат алюминия (Е-520): 4 г; Яйцо куриное (Запекание): 1 Штука",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683889," 1. Овсянку измельчить в грубую муку блендером. Смешать с мукой, отрубями и рыхлителем. Добавить яйцо и кефир (100 мл.) Можно капнуть 1-2 капли жидкого подсластителя и добавить соль на кончике ножа. ;  2. Перемешать ингредиенты, выложить в подходящую для микроволновки посуду и готовить 3-4 минуты на мощности в 800 Ватт. Готовый хлеб должен отходить от стенок формы.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683891; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683892,Хлебобулочные изделия,Глютен; Лактоза; Яйцо,Завтрак
Цельнозерновой хлеб с семенами и специями,227.8 кКал,8.7 г,3.8 г,39.7 г,"Мука пшеничная хлебопекарная обойная [Селяночка]: 400 г; Кефир 2,5 % [Простоквашино]: 400 г; Хлопья овсяные ""Геркулес"" [Царь]: 50 г; Семена с розмарином и клюквой: 30 г; Сахар Белый Кристаллический [Русский Сахар]: 15 г; Пищевая сода: 5 г; Соль йодированная: 5 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683785," 1. Налейте в миску 400 мл кефира. ;  2. Добавьте в кефир чайную ложку соды, перемешайте и оставьте на 10 минут. ;  3. Добавьте чайную ложку соли и столовую ложку сахара, перемешайте. ;  4. Добавьте 400 г цельнозерновой обойной пшеничной муки, перемешайте. ;  5. Добавьте 50 г овсяных хлопьев ""Геркулес"". По желанию, можно добавить больше, меньше или не добавлять вообще. Перемешайте. ;  6. Добавьте пару столовых ложек ваших любимых семян и/или специй. Здесь я добавила смесь семян и специй: подсолнечник, семена льна и розмарин. Перемешайте. ;  7. Тесто не должно быть жидким. Если получилось жидкое - добавьте муку. ;  8. Смажьте чашу мультиварки сливочным маслом. ;  9. Положите тесто в чашу мультиварки. ;  10. Поставьте чашу с тестом в мультиварку. Установите режим ""Выпечка"" на 1 час и 30 минут. ;  11. По истечечении этого времени откройте мультиварку, переверните хлеб, установите режим ""Выпечка"" и готовьте ещё 30 минут. ;  12. После 30 минут вытащите готовый хлеб из мультиварки и дайте ему остыть.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683737; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683738; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683740; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683745; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683750; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683751; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683753; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683754; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683755; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683756; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683782; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683784,Хлебобулочные изделия; Обычное блюдо,Глютен; Лактоза,Завтрак; Обед; Ужин
Шарлотка на кефире,161.8 кКал,4.1 г,5.1 г,24.5 г,"Кефир 2,5% жирности (Запекание): 242 г; Пшеничная мука, высшего сорта (Запекание): 215 г; Подсолнечное масло: 30 г; Яйцо куриное (Запекание): 46 г; Сахар песок: 30 г; Разрыхлитель пищевой, пекарный порошок (заменяющий дрожжи), двойного действия, натрий, сульфат алюминия (Е-520): 4 г; Яблоко (Запекание): 350 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683952," 1. (Приготовление). Перемешайте все ингредиенты, очистите и нарежьте яблоки на маленькие брусочки, добавьте в тесто, снова перемешайте, по желанию можно добавить корицу, так будет намного вкуснее. ;  2. Разогрейте мультиварку и смажьте небольшим количеством масла края и дно миски внутри, как масло будет полностью растоплено, добавьте получившуюся смесь, поставьте на режим выпечка 40-50 минут. Дайте остыть шарлотке после приготовления и откройте крышку мультиварки. Ваша шарлотка готова.                            ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683953,Хлебобулочные изделия; Сладкие блюда,Яблоки; Глютен; Яйцо,Завтрак; Перекус
Котлеты из крабовых палочек с сыром,239.4 кКал,12.7 г,12 г,20.4 г,"Крабовые палочки: 261 г; Сыр чеддер 31% жирности, м.д.ж. 50% в сух. в-ве: 87 г; Яйцо куриное (Жарка): 126 г; Пшеничная мука, высшего сорта (Жарка): 40 г; Базилик, сушеный: 4 г; Масло авокадо: 4 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683970," 1. Натрите крабовые палочки на тёрке и выложите в посуду для замешивания смеси, из которой будете лепить котлеты. ;  2. Натрите на тёрке сыр и добавьте к тёртым крабовым палочкам. ;  3. Добавьте сырые яйца. ;  4. Добавьте муку, а также специи по вкусу. ;  5. Всё тщательно перемешайте. Материал для котлет готов. ;  6. Разогрейте на сковороде немного растительного масла. Формируйте котлеты руками и выкладывайте их на горячую сковороду на огне чуть больше среднего. ;  7. Жарьте по несколько минут на каждой стороне, до образования золотистой корочки. Рекомендуется жарить под крышкой для более равномерного пропекания. ;  8. Блюдо готово. Можно есть эти котлетки как самостоятельное блюдо, так и использовать, к примеру, в качестве котлеты для бургера. Но это уже совсем другая история...         ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683971; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683972; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683973; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683974; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683975; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683976; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683977; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/683978,Блюда из морепродуктов; Мясные блюда,Глютен; Морепродукты; Яйцо,Обед; Ужин
Борщ на свиных ребрышках,61.4 кКал,4.9 г,2.4 г,4.7 г,"Бульон на свиных ребрышках: 3600 г; Картофель (Варка без слива): 340 г; Капуста белокочанная (Варка без слива): 400 г; Морковь (Тушение): 100 г; Лук репчатый (Тушение): 60 г; Перец сладкий зеленый (Тушение): 80 г; Помидор (томат), грунтовый (Тушение): 140 г; Свекла (Пассерование): 220 г; Свекла (Варка без слива): 100 г; Подсолнечное масло: 50 г; Томатная паста. Консервы: 40 г; Сахар песок: 10 г; Соль поваренная пищевая: 17 г; Лемонграсс (цимбопогон), сырой: 35 г; Зелень (укроп,петрушка,лук перо): 30 г; Сельдерей (Варка без слива): 90 г; Сок лимонный: 40 г; Перец черный,  молотый или горошек: 1 г; Сок томатный: 200 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584808," 1. Свекла капуста,перец сладкий,морковь,помидоры,лук . ;  2. Картофель ;  3. Обжаририваем лук и моркрвь на масле ;  4. Добавляем перец сладкий,тушим ;  5. Заправка из овощей ;  6. Жарим свеклу ,порезанную соломкой добавляем томатную пасту ;  7. Помидоры мелко порезанные ;  8. В бульон отправляем сначала картофель,варим минут 10, а затем капусту. ;  9. В тушеную свеклу вливаем томатный сок( у меня домашний) ;  10. Отправляем овощную заправку в суп ;  11. Стебли сельдерея чистим,режем и отправляем в суп ;  12. Варим ;  13. Добавляем лимонное сорго ;  14. Свеклу ,порезанную пластинами ;  15. Отправляем в суп свекольную заправку,солим,перчим ,добавляем специи ;  16. Можно добавить зелень,сметану,чеснок  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582339; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582340; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582341; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582342; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582343; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582344; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582345; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582346; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582347; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582348; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582349; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582350; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582351; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582352; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582353; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/582354; https://health-diet.ru/people/user/667582/blog/330086/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584902,Русская Кухня; Мясные блюда; Овощные блюда,Нет аллергенов,Обед; Ужин
Скумбрия в кляре,208.2 кКал,15.6 г,13.3 г,6.4 г,"Скумбрия атлантическая (Жарка): 390 г; Кефир 2,5% жирности (Жарка): 40 г; Крахмал картофельный: 40 г; Яйцо куриное (Жарка): 100 г; Подсолнечное масло: 8 г; Куринный бульон приправа: 5 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584879," 1. Рыбку промыть, почистить. ;  2. Отдельно в ёмкости из указанных ингридиентов, вилкой взбить кляр. ;  3. Разогреть сковороду,смазать подсолнечнвм маслом. Окунуть рыбку в кляр и уложить на сковороду. ;  4. Подарить в течении 3-4 минут, повернуть на другую сторону. ;  5. Пожарить на другой стороне и вылить сверху оставшийся кляр. Накрыть крышкой. ;  6.         ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584880; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584881; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584882; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584883; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584884; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584885; https://health-diet.ru/people/user/710840/blog/330109/#comments,Блюда из морепродуктов,Морепродукты; Яйцо,Обед; Ужин
Блины тонкие вологодские кружева,192.9 кКал,6.5 г,7.6 г,24.5 г,"Кефир обезжиренный (Жарка): 340 г; Пшеничная мука, высшего сорта (Жарка): 250 г; Вода водопроводная, городская: 150 г; Яйцо куриное (Жарка): 2 Штука; Масло сливочное 82,5% жирности, традиционное (в т.ч. Вологодское): 3 Столовая ложка (&quo...; Заменитель сахара: 1 г; Пищевая сода: 0.3 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584894," 1. Яйца взбить с сахаром и ванилином. Добавить соль, продолжая взбивать влить половину порции кефира.                           ;  2. Положить всю муку в смесь из яиц с сахарозаменителем и содой. Взбить хорошо, до растворения всех комочков. Вливайте остатки заготовленного кефира и перемешивайте дальше. Пока мука будет расходиться, вскипятите воду.                           ;  3. Блины по этому рецепту на кислом кефире (с малым процентом жирности) могут и вообще обойтись без соды. Имеющейся кислоты будет достаточно, иными словами, он сам обеспечит воздушность.                           ;  4. Влейте кипяток, перемешайте как можно скорее, чтобы успела завариться вся масса. Разведите в ней масло, и отправьте тесто для блинов на кефире настояться четверть часа, чтобы клейковина, входящая в состав муки, нормально разошлась. Снова перемешайте.                           ;  5. Раскалите сковородку, смажьте ее и лейте примерно по полполовника, быстро распределяя его по всей плоскости сковороды тонким слоем. Обычно достаточно одного смазывания перед выпеканием, но, если вдруг начались проблемы с переворачиванием, смазывайте по мере необходимости.                           ;  6. Такие блинчики, приготовленные по классическому рецепту, можно ставить на стол абсолютно с любой начинкой. И, в зависимости от выбранного наполнителя, регулируйте количество сладости теста. Кстати, чем ниже процент жирности кисломолочного продукта, тем меньше калорийность всего десерта!  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584898; https://health-diet.ru/people/user/753192/blog/330122/#comments,Русская Кухня,Глютен; Лактоза; Яйцо,Завтрак; Перекус
Салат масленичный разгуляй,74.3 кКал,4.5 г,4.3 г,4.3 г,"Цветная капуста (Запекание): 415 г; Перец сладкий красный (Запекание): 216 г; Тыква серая мускатная: 218 г; Авокадо: 176 г; Сыр фета со специями: 160 г; Помидор (томат), парниковый: 142 г; Гребешок, приготовленный на пару: 102 г; Сельдерей: 82 г; Лук сладкий, сырой: 72 г; Лук зеленый (перо): 48 г; Эстрагон (тархун), зелень свежая: 48 г; Кресс-салат: 48 г; Лимонный сок, необработанный: 35 г; Перец черный,  молотый или горошек: 2 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584922," 1. Овощи тщательно вымыть, нарезать на кубики тыкву, цветную капусту разобрать на соцветия, перец болгарский разрезать пополам и запечь все в духовке при температуре 180-200 градусов до румяной корочки. ;  2. Сыр Фета нарезать кубиками. ;  3. Авокадо очистить и нарезать кубиками. ;  4. Снять кожуру с запечного перца, положив его в целофановый пакет. ;  5. Морской гребешок приготовить на пару без соли. Для заправки салата приготовить свежевыжатый соус-сок. Для этого коктейльные или Черри томаты вымыть, стебли сельдерея нарезать и загрузить в соковыжималку. Прокрутить трижды. Готовый сок приправить чёрным молотым перцем. ;  6. Смешать запечённые овощи, сыр Фета, авокадо и гребешок. Лук зелёный, тархун, кресс салат мелко натрещать и добавить в салатник. Залить все свежевыжатым соком лимона и соусом-соком из сельдерея-Черри. ;  7. Салат подавать сразу тёплым. Приятного аппетита.                            ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584925; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584926; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584927; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584928; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584933; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/584938; https://health-diet.ru/people/user/753192/blog/330133/#comments,Русская Кухня; Хлебобулочные изделия; Овощные блюда,Нет аллергенов,Завтрак; Обед; Ужин
Семена чиа с кокосовым молоком,228 кКал,3.6 г,22.3 г,3.3 г,"Кокосовое молоко (отжатое из мякоти), консервированное: 250 г; Семена чиа, сушеные: 30 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/580577," 1. Кокосовое молоко ;  2. Кокосовое молоко и семена чиа ;  3. Перемешиваем,оставляем на ночь для набухания семян  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/580518; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/580519; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/580520; https://health-diet.ru/people/user/667582/blog/330158/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/585081,Кисломолочная продукция; Овощные блюда; Фруктовые блюда,Нет аллергенов,Завтрак
